Andorra,AND
United Arab Emirates,ARE
Afghanistan,AFG
Antigua and Barbuda,ATG
Anguilla,AIA
Albania,ALB
Armenia,ARM
Angola,AGO
Antarctica,ATA
Argentina,ARG
American Samoa,ASM
Austria,AUT
Australia,AUS
Aruba,ABW
Aland Islands,ALA
Azerbaijan,AZE
Bosnia and Herzegovina,BIH
Barbados,BRB
Bangladesh,BGD
Belgium,BEL
Burkina Faso,BFA
Bulgaria,BGR
Bahrain,BHR
Burundi,BDI
Benin,BEN
Saint Barthelemy,BLM
Bermuda,BMU
Brunei Darussalam,BRN
Bolivia,BOL
Bonaire,BES
Brazil,BRA
Bahamas,BHS
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
Belarus,BLR
Belize,BLZ
Canada,CAN
Cocos (Keeling) Islands,CCK
Central African Republic,CAF
Congo,COG
Switzerland,CHE
Cote D'ivoire,CIV
Cook Islands,COK
Chile,CHL
Cameroon,CMR
China,CHN
Colombia,COL
Costa Rica,CRI
Cuba,CUB
Cabo Verde,CPV
Curacao,CUW
Christmas Island,CXR
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Denmark,DNK
Dominica,DMA
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Estonia,EST
Egypt,EGY
Western Sahara,ESH
Eritrea,ERI
Spain,ESP
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands (Malvinas),FLK
Micronesia,FSM
Faroe Islands,FRO
France,FRA
Gabon,GAB
United Kingdom,GBR
Grenada,GRD
Georgia,GEO
French Guiana,GUF
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Greenland,GRL
Gambia,GMB
Guinea,GIN
Guadeloupe,GLP
Equatorial Guinea,GNQ
Greece,GRC
South Georgia and The South Sandwich Islands,SGS
Guatemala,GTM
Guam,GUM
Guinea-Bissau,GNB
Guyana,GUY
Hong Kong,HKG
Heard Island and Mcdonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Ireland,IRL
Israel,ISR
Isle of Man,IMN
India,IND
British Indian Ocean Territory,IOT
Iraq,IRQ
Iran,IRN
Iceland,ISL
Italy,ITA
Jersey,JEY
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Comoros,COM
Saint Kitts and Nevis,KNA
Korea,KOR
Kuwait,KWT
Cayman Islands,CYM
Kazakhstan,KAZ
Lao People's Democratic Republic,LAO
Lebanon,LBN
Saint Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Liberia,LBR
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Libya,LBY
Morocco,MAR
Monaco,MCO
Moldova,MDA
Montenegro,MNE
Saint Martin (French Part),MAF
Madagascar,MDG
Marshall Islands,MHL
North Macedonia,MKD
Mali,MLI
Myanmar,MMR
Mongolia,MNG
Macao,MAC
Northern Mariana Islands,MNP
Martinique,MTQ
Mauritania,MRT
Montserrat,MSR
Malta,MLT
Mauritius,MUS
Maldives,MDV
Malawi,MWI
Mexico,MEX
Malaysia,MYS
Mozambique,MOZ
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
Niue,NIU
New Zealand,NZL
Oman,OMN
Panama,PAN
Peru,PER
French Polynesia,PYF
Papua New Guinea,PNG
Philippines,PHL
Pakistan,PAK
Poland,POL
Saint Pierre and Miquelon,SPM
Pitcairn,PCN
Puerto Rico,PRI
Palestine,PSE
Portugal,PRT
Palau,PLW
Paraguay,PRY
Qatar,QAT
Reunion,REU
Romania,ROU
Serbia,SRB
Russian Federation,RUS
Rwanda,RWA
Saudi Arabia,SAU
Solomon Islands,SLB
Seychelles,SYC
Sudan,SDN
Sweden,SWE
Singapore,SGP
Saint Helena,SHN
Slovenia,SVN
Svalbard and Jan Mayen,SJM
Slovakia,SVK
Sierra Leone,SLE
San Marino,SMR
Senegal,SEN
Somalia,SOM
Suriname,SUR
South Sudan,SSD
Sao Tome and Principe,STP
El Salvador,SLV
Sint Maarten (Dutch Part),SXM
Syrian Arab Republic,SYR
Swaziland,SWZ
Turks and Caicos Islands,TCA
Chad,TCD
French Southern Territories,ATF
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Timor-Leste,TLS
Turkmenistan,TKM
Tunisia,TUN
Tonga,TON
Turkey,TUR
Trinidad and Tobago,TTO
Tuvalu,TUV
Taiwan,TWN
Tanzania,TZA
Ukraine,UKR
Uganda,UGA
United States Minor Outlying Islands,UMI
United States,USA
Uruguay,URY
Uzbekistan,UZB
Holy See,VAT
Saint Vincent and The Grenadines,VCT
Venezuela,VEN
Viet Nam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Yemen,YEM
Mayotte,MYT
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
