Andhra Pradesh,AP,IND
Arunachal Pradesh,AR,IND
Assam,AS,IND
Bihar,BR,IND
Goa,GA,IND
Gujarat,GJ,IND
Haryana,HR,IND
Himachal Pradesh,HP,IND
Jharkhand,JH,IND
Karnataka,KA,IND
Kerala,KL,IND
Madhya Pradesh,MP,IND
Maharashtra,MH,IND
Manipur,MN,IND
Meghalaya,ML,IND
Mizoram,MZ,IND
Nagaland,NL,IND
Odisha,OD,IND
Punjab,PB,IND
Rajasthan,RJ,IND
Sikkim,SK,IND
Tamil Nadu,TN,IND
Telangana,TS,IND
Tripura,TR,IND
Uttar Pradesh,UP,IND
Uttarakhand,UK,IND
West Bengal,WB,IND
Andaman and Nicobar Islands,AN,IND
Chandigarh,CH,IND
Dadra and Nagar Haveli,DN,IND
Daman and Diu,DD,IND
Delhi,DL,IND
Jammu and Kashmir,JK,IND
Ladakh,LH,IND
Lakshadweep,LD,IND
Puducherry,PY,IND
